id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18683643,Best place to stay in Lisbon. Enjoy it,6095162,1462697794819058181,Lourdes,Lisboa,Alvalade,38.75249,-9.14147,Entire home/apt,116,3,80,2026-03-12,0.76,1,303,25,
18685013,Very Quiet Studio.,34542486,1465507730655022407,Filipa E Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82587,-9.39806,Entire home/apt,80,2,389,2026-03-07,3.62,2,137,46,17646/AL
18692315,Cozy Bica Flat with Balcony,21639359,1462618007814868629,Manuel,Lisboa,Misericrdia,38.7103,-9.14625,Entire home/apt,138,1,358,2026-03-22,3.45,1,328,42,44124/AL
18700736,Central Oasis Apartment by Portugal Portfolio,25391913,1465341654923078996,Portugal Portfolio,Cascais,Cascais e Estoril,38.698814392089844,-9.42619514465332,Entire home/apt,178,2,74,2026-01-02,0.69,53,267,2,44085/AL
18702934,GuestReady - Bright Stay near City Centre,22485133,1463180936094288583,GuestReady,Lisboa,Arroios,38.73251,-9.1339,Entire home/apt,,1,14,2026-01-05,0.61,4,0,9,
18706885,"Sunny Room, Apartment with River and Castle view",31206149,1462654246071021043,Maria,Lisboa,Campo de Ourique,38.71679,-9.16349,Private room,104,1,62,2019-11-28,0.59,6,358,0,
18710290,Little studio for two - Alfama,211826,1462510472438780035,Emanuela And Rui,Lisboa,Santa Maria Maior,38.71252,-9.12607,Entire home/apt,120,1,361,2026-03-21,3.35,3,133,50,37887/AL
18714714,Lisbon Chiado (Downtown room),16869217,1462996921548470842,Elquisson And Julia,Lisboa,Santa Maria Maior,38.71039,-9.13575,Private room,58,1,393,2026-03-26,3.65,11,321,39,40034/AL
18721111,For fantastic moments in Lisbon,129288527,1468296829565373247,Teresa,Lisboa,Arroios,38.734829,-9.133146,Entire home/apt,,3,2,2017-08-15,0.02,1,0,0,46035/AL
18725006,"Vila Berta, un havre de paix au cœur de Lisbonne!",88420048,1462844436505949800,Andreia,Lisboa,So Vicente,38.71886,-9.12991,Entire home/apt,,3,25,2023-08-14,0.24,1,0,0,54635/AL
18725750,Drop In Estoril - Quattro,130009136,1462939535175724698,Heini,Cascais,Cascais e Estoril,38.70649,-9.39004,Private room,45,1,93,2026-01-06,0.87,11,155,15,76822/AL
18730186,36for2 Apartments,130265444,1468305533694983138,Marta&Pedro,Lisboa,Santa Maria Maior,38.71048,-9.12966,Entire home/apt,,6,20,2021-11-17,0.19,1,0,0,
18734291,The Tree House - Historical Center,842219,1462531053589080727,Inês & António,Lisboa,Misericrdia,38.70982,-9.14484,Entire home/apt,394,1,494,2026-03-19,4.59,2,299,53,
18735274,Belém Skinny House,128909464,1462937030299067114,Mafalda,Lisboa,Belm,38.69973,-9.19675,Entire home/apt,135,4,130,2026-02-25,1.21,4,68,9,35532/AL
18735298,"Beautiful Alfama, Charming apartment",6604033,1462546380572803838,Joao,Lisboa,So Vicente,38.7134,-9.13051,Entire home/apt,103,2,311,2026-03-02,2.90,3,147,27,48017/AL
18740410,Casa da Avenida I,15908646,1462973588601091206,Margarida,Lisboa,Arroios,38.73499,-9.13326,Entire home/apt,484,2,61,2026-03-30,0.59,4,282,16,44364/AL
18745689,"MERCY District-
Mint Apartment",5828265,1462690669269617539,Mafalda,Lisboa,Misericrdia,38.71279,-9.14629,Entire home/apt,130,2,180,2025-11-16,1.67,2,166,20,
18752967,"Atalaia, 68 - 3rd Floor",39219982,1465585782850663886,Jorge,Lisboa,Misericrdia,38.71212,-9.14489,Entire home/apt,,3,178,2026-03-31,1.65,1,162,27,45358/AL
18753795,Comfortable & Central Lisbon,130473109,1462940583634057078,Marta,Lisboa,Santo Antnio,38.72642,-9.1469,Entire home/apt,160,1,311,2026-03-09,2.88,5,333,29,60437/AL
18755040,Sao Paulo- renovated and cosy apartment,17363266,1463008363819830196,JCBessa,Lisboa,Misericrdia,38.70696,-9.14359,Entire home/apt,306,1,260,2026-03-15,2.47,2,146,44,43502/AL
19005378,Yellow Design Studio with Ac – Baixa Chiado,3519021,1462631503746321098,Marta E Rui,Lisboa,Santa Maria Maior,38.71139,-9.14226,Entire home/apt,168,2,390,2026-03-23,3.64,10,303,39,47021/AL
19005398,Holiday House in Portugal - Casa da Murteira,129220285,1462937729729815086,Maria,Torres Vedras,Dois Portos e Runa,39.04402,-9.16681,Entire home/apt,160,2,96,2025-09-29,0.90,1,272,13,1295/2488
19005575,"Alfama Right Point, Studio Santo Estevão",46936131,1465703769767911029,Irina,Lisboa,So Vicente,38.713467,-9.126678,Entire home/apt,128,1,12,2024-08-16,0.15,8,279,0,40150/AL
19006723,Green Design Studio Climatisation – Centre Chiado,3519021,1462631503746321098,Marta E Rui,Lisboa,Santa Maria Maior,38.71139,-9.14226,Entire home/apt,182,2,196,2026-03-08,1.85,10,296,17,47021/AL
19008033,Urban Design Studio with Ac – Baixa Chiado,3519021,1462631503746321098,Marta E Rui,Lisboa,Santa Maria Maior,38.71139,-9.14226,Entire home/apt,169,2,339,2026-03-25,3.17,10,344,40,47021/AL
19009168,RENT4REST ESTORIL BEACHFRONT  APARTMENTS - 1 BDR,129616007,1462938615323778157,Filipa,Cascais,Cascais e Estoril,38.704,-9.39723,Entire home/apt,107,1,45,2025-09-22,0.48,25,322,9,23109/AL
19009188,RENT4REST ESTORIL BEACHFRONT STUDIO APARTMENT,129616007,1462938615323778157,Filipa,Cascais,Cascais e Estoril,38.70395,-9.39723,Entire home/apt,92,1,72,2026-03-18,0.75,25,332,17,53530/AL
19009264,Rent4rest Lisbon Family & Friends Apartment In Rom,129616007,1462938615323778157,Filipa,Lisboa,Areeiro,38.7422,-9.13792,Entire home/apt,239,1,17,2025-11-01,0.18,25,271,2,3755/AL
19009265,RENT4REST ESTORIL BEACHFRONT BALCONY STUDIO,129616007,1462938615323778157,Filipa,Cascais,Cascais e Estoril,38.704067,-9.397176,Entire home/apt,152,1,52,2025-10-19,0.53,25,340,10,53533/AL
19009266,RENT4REST LISBON PARQUE DAS NAÇÕES RIVER VIEW,129616007,1462938615323778157,Filipa,Lisboa,Parque das Naes,38.76848,-9.09633,Entire home/apt,290,1,72,2026-01-26,0.72,25,266,6,3746/AL
19009616,"Apartamento com A/C, e vistas lindas para o Rio",1312785,1462517257023022804,Juan,Lisboa,Santa Maria Maior,38.71221,-9.12925,Entire home/apt,171,3,126,2026-02-17,1.18,12,302,10,46867/AL
19012226,Quiet & Cool Apartment w/ Garden by LovelyStay,34827624,1465513821221110383,Catarina,Lisboa,So Vicente,38.7205,-9.12271,Entire home/apt,123,2,133,2026-03-07,1.24,38,331,19,97226/AL
19015848,Casa Santa Marinha with cosy private terrace,3680667,1462636895448350821,Ana,Lisboa,So Vicente,38.7145,-9.12989,Entire home/apt,122,2,22,2025-09-28,0.21,5,320,1,59294/AL
19016750,Arco Graça II Downtown,39868226,1465595139229711635,Teresa & José,Lisboa,Santa Maria Maior,38.71375,-9.13724,Entire home/apt,100,2,257,2026-03-01,2.40,3,308,16,49410/AL
19017487,Guesthouse Lisbon City Center FS2-Room4,132445815,1468324569003366623,Cândida,Lisboa,Arroios,38.73364,-9.13395,Private room,38,2,131,2026-03-14,1.24,38,342,20,45852/AL
18247603,Double Family Room in a Organic Farm House,47581098,1462707107491801984,Ecoaldeia De,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82267,-9.43448,Private room,63,2,129,2025-09-18,1.20,6,362,9,54266/AL
18248826,"Quinta da Luz, garden paradise with pool",76548536,1462817904074923577,Susan,Sintra,Rio de Mouro,38.77021,-9.32221,Entire home/apt,160,3,92,2026-02-21,0.95,1,196,15,7834/AL
18249319,Boutique Flat Cris do Carmo,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Santa Maria Maior,38.71345,-9.14014,Entire home/apt,145,1,397,2026-03-12,3.71,119,321,60,48043/AL
18251369,Nanda house,122007831,1468238039162053138,Ricardo,Cascais,Alcabideche,38.72292,-9.38061,Private room,90,3,20,2022-10-14,0.18,4,365,0,44380/2018-482982
18261674,"Modern & Quiet, in the heart of Chiado",15313307,1462959338430401513,Amos,Lisboa,Misericrdia,38.710548,-9.145215,Entire home/apt,96,3,134,2026-03-15,1.24,2,202,13,56548/AL
18264645,Nanda house 2,122007831,1468238039162053138,Ricardo,Cascais,Alcabideche,38.72214,-9.37872,Private room,90,3,12,2022-10-09,0.11,4,365,0,44380/2018-482982
18266735,Yellow Frame Studio - Amoreiras,75591888,1466928618562898419,João,Lisboa,Campo de Ourique,38.7229,-9.16037,Entire home/apt,86,3,240,2026-03-27,2.23,1,282,29,50103/AL
18266736,BAMBOO VILLA - LISBON CITY CENTER,32919815,1462660169112599829,Filipa,Lisboa,Campolide,38.72697830200195,-9.168280601501465,Entire home/apt,313,1,108,2025-10-27,1.03,1,191,11,51947/AL
18270689,Casa Mãe,46239070,1465692277054560003,Beatriz,Lourinh,Lourinh e Atalaia,39.26042,-9.32466,Entire home/apt,115,2,150,2026-02-17,1.39,1,235,1,52559/AL
18274025,"Colinas de Lisboa
2 Opção",103829346,1467246368834241415,Erasmo,Lisboa,Santa Maria Maior,38.71494,-9.13479,Private room,96,1,65,2025-06-03,0.60,6,218,2,84719/AL
18279784,Chiado Deluxe Terrace 3 BR Apartment,1526948,1462560803606576319,Architecture,Lisboa,Santa Maria Maior,38.71068,-9.14222,Entire home/apt,332,2,43,2026-03-25,0.40,4,323,14,843/AL
18280231,Best Apartments Portugal - T1 - 1f,36624909,1465545508617566516,Best Apartments Portugal,Lisboa,Parque das Naes,38.75913,-9.09466,Entire home/apt,,1,5,2024-01-31,0.05,4,0,0,61311/AL
18285214,Stylish and spacious studio in the heart of Lisbon,118241230,1462913446965858138,"Antonio, Luisa & Thais",Lisboa,Santo Antnio,38.72169,-9.14233,Entire home/apt,125,1,443,2026-03-02,4.11,19,277,60,86124/AL
18303005,apartamento no centro com wifi ideal para famílias,684415857,1470709204053599255,Alojamos AF,Lisboa,Santa Maria Maior,38.71258,-9.12895,Entire home/apt,103,1,343,2026-03-12,3.15,13,69,44,71232/AL
18304809,Amazing Rooftop Estrela,305108437,1463423611195192416,Bruno,Lisboa,Estrela,38.71356,-9.15859,Entire home/apt,289,2,241,2025-10-22,2.22,1,277,19,119070/AL
18307578,Graça Heartwarming Flat - Clean & Safe,126443739,1468272811186340031,Filipe E Bárbara,Lisboa,So Vicente,38.71862,-9.12832,Entire home/apt,145,2,90,2025-08-30,0.83,1,352,1,41596/AL
18308183,Rustic House by the Country/Beach Ericeira,93189713,1462855188380921435,Alexandra,Mafra,Encarnao,39.0244,-9.39701,Entire home/apt,201,5,33,2025-08-20,0.31,4,151,2,88152/AL
18312626,Studio Tram28-Lovely Studio in the Historic Center,61064532,1466751697664177999,Pedro,Lisboa,Santa Maria Maior,38.71592,-9.13541,Entire home/apt,,2,535,2026-03-27,4.91,4,2,61,82444/AL
18316509,Good Feelings in the Heart of Lisbon,87231972,1462841793328803108,Tomaz,Lisboa,So Vicente,38.71898,-9.12265,Entire home/apt,144,1,147,2026-03-21,1.39,1,152,22,85255/AL
18319478,Historic Lisbon Tile House,72294821,1462807734026130860,Sérgio,Lisboa,Misericrdia,38.71367,-9.15258,Entire home/apt,220,2,409,2026-03-17,3.78,5,169,61,48941/AL
18327560,Modern and cozy Suíte in central Lisbon,126799456,1462932222407219140,Carlos,Lisboa,Santo Antnio,38.71803,-9.1454,Entire home/apt,126,1,342,2025-10-25,3.15,3,223,37,85668/2018
18329263,Lisbon Nouveau - Apartment 3A,71179272,1466880649504936800,Nuno,Lisboa,Avenidas Novas,38.73161,-9.14829,Entire home/apt,118,2,266,2026-01-04,2.48,19,255,32,43658/AL
18329546,Lisbon Nouveau - Apartment 3B,71179272,1466880649504936800,Nuno,Lisboa,Avenidas Novas,38.7313,-9.14735,Entire home/apt,116,2,257,2026-03-16,2.39,19,250,24,43659/AL
18329675,Lisbon Nouveau - Apartment 3C,71179272,1466880649504936800,Nuno,Lisboa,Avenidas Novas,38.72982,-9.14856,Entire home/apt,133,2,262,2026-02-21,2.52,19,208,35,43660/AL
18329807,Lisbon Nouveau - Apartment 3D,71179272,1466880649504936800,Nuno,Lisboa,Avenidas Novas,38.73104,-9.14847,Entire home/apt,125,2,331,2026-03-14,3.09,19,186,56,43661/AL
18330372,"Quarto limpo, arejado e confortável",123952686,1468252270114847054,Volnei,Lisboa,Penha de Frana,38.72776,-9.12375,Private room,47,2,18,2019-01-04,0.17,17,150,0,Exempt
18335072,By the river vintage flat,126864956,1462932361603479266,Hugo,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70077,-9.24651,Entire home/apt,98,2,78,2026-03-23,0.72,1,104,24,67675/AL
18341884,Apartment with terrace and river view,46170730,1465690263088890979,Cozy Lisbon,Lisboa,So Vicente,38.72020721435547,-9.124968528747559,Entire home/apt,115,2,73,2025-11-23,0.71,9,313,12,43266/AL
18354871,Quiet Family Stay in Apartment in Stunning Cascais,53185773,1465863515872393808,Maria Fernanda,Cascais,Alcabideche,38.72076,-9.42297,Entire home/apt,,14,76,2023-10-24,0.71,1,0,0,
18355491,"Homely mini flat with garden and pool, Parede",102233651,1467226920327236516,Maxine,Cascais,Carcavelos e Parede,38.70175,-9.36031,Entire home/apt,95,2,38,2022-08-04,0.36,1,56,0,
18356005,"Typical Light Filled Graça Apt w/AC, By TimeCooler",74171605,1466913444257050237,Rui & Elsa,Lisboa,So Vicente,38.71928,-9.12803,Entire home/apt,146,1,454,2026-03-24,4.18,27,313,73,44210/AL
18372709,Casa Amoreiras,15462808,1462962905636909936,Luís,Lisboa,Campo de Ourique,38.72025,-9.1632,Entire home/apt,,4,97,2023-04-30,0.92,4,0,0,
18380791,Like home - 600m to the beach- 15kms Lisbon,30926548,1462653294563182786,Maria,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.691,-9.3013,Entire home/apt,102,7,22,2025-08-30,0.21,2,170,3,55408/AL
18381125,FLH Salitre Modern Garden Apartment,3953109,1462643483408725552,Feels Like Home,Lisboa,Santo Antnio,38.719947814941406,-9.151111602783203,Entire home/apt,,1,62,2020-03-02,0.57,285,0,0,31548/AL
18401129,Getaway in Misericordia,56318016,1465922040670146483,Vitor,Lisboa,Misericrdia,38.71109,-9.14959,Entire home/apt,127,2,356,2025-12-09,3.29,1,316,6,44483/AL
18425205,OnJ S. Lázaro 2 Bedroom NB,107564567,1462889513477231730,OnJ,Lisboa,Santa Maria Maior,38.719276,-9.136786,Private room,446,1,1,2018-01-02,0.01,5,204,0,406/UT/2017
18438350,"Stylish, Cozy Flat on a Quaint Street in Old Lisbon",27694497,1462641959699802327,André,Lisboa,Estrela,38.70848,-9.154,Entire home/apt,121,3,381,2026-03-25,3.53,3,211,37,39034/AL
18438783,Cozy Apartment in Cascais centre,26095357,1465355375171334995,Jorge,Cascais,Cascais e Estoril,38.700051587808545,-9.427143168781722,Entire home/apt,133,3,175,2026-02-15,1.79,1,82,27,
18447325,Just Like Home,127882447,1462934663525679555,Miguel E Dulce,Lisboa,Arroios,38.72168,-9.13456,Entire home/apt,114,3,185,2025-10-17,1.71,1,103,5,43245/AL
18447705,"Alfama Right Point,  Panoramic House",46936131,1465703769767911029,Irina,Lisboa,Santa Maria Maior,38.71248,-9.12818,Entire home/apt,164,1,123,2026-03-22,1.62,8,280,17,27540/AL
18448001,Best view and super quiet ARTapartment,24374117,1465287290967146083,Artúr,Lisboa,Arroios,38.71687,-9.13837,Entire home/apt,,14,93,2025-09-28,0.86,1,1,12,
18457146,City and River View: Cozy Apartment with Rooftop,42058902,1465625915553777986,Jorge,Lisboa,So Vicente,38.72025,-9.12407,Entire home/apt,117,2,71,2026-03-17,0.67,1,248,17,62324/AL
18458919,"# My Lighthouse #, Ocean & Beach",127988745,1468285858717588421,Emanuel,Mafra,Ericeira,38.95966,-9.41378,Entire home/apt,,15,101,2022-12-30,0.94,1,0,0,43861/AL
18474912,Cozy Apartment in Anjos | Maria da Fonte | Terrace,35221252,1465520357612606056,Tiago E José,Lisboa,Arroios,38.72205,-9.13299,Entire home/apt,127,2,277,2026-03-14,2.66,7,157,41,52276/AL
18474960,Casa da Âncora - Unique 5BDR Beachfront Property,80488756,1466980795367064463,Tomás,Sintra,Colares,38.81751,-9.47504,Entire home/apt,417,5,21,2025-07-26,0.20,1,112,1,50246/AL
18475865,The Bronze Artist Studio Atelier,128154492,1468287238449049924,Bronzes De Arte Raul Martins,Lisboa,Misericrdia,38.71111,-9.15183,Entire home/apt,188,2,7,2024-05-26,0.07,8,307,0,
18480477,"Your Home When In Lisbon, HOP-INN Penha APARTMENT",133692886,1529321982658443627,Daniel,Lisboa,Penha de Frana,38.72827,-9.12959,Entire home/apt,,180,41,2020-03-12,0.38,1,0,0,40853/AL
18484166,Alfama Amazing River View Apartment,128223036,1468287773780229823,Hanna,Lisboa,So Vicente,38.713706970214844,-9.124754905700684,Entire home/apt,141,2,227,2026-03-15,2.09,1,319,47,82128/AL
18484979,Lisbon Centre Amazing City Views,128085129,1468286636058051734,Marius,Lisboa,Arroios,38.71623,-9.13737,Entire home/apt,167,3,309,2026-03-10,2.94,1,307,32,66867/AL
18761518,Drop In Estoril - Family room,130009136,1462939535175724698,Heini,Cascais,Cascais e Estoril,38.70745,-9.38956,Private room,50,1,77,2026-03-03,0.72,11,110,9,76822/AL
18761807,"Estrela do Mar, Everything at Your Doorstep!",127314813,1468280178524111871,Ana,Mafra,Ericeira,38.96172,-9.41487,Entire home/apt,183,2,32,2025-11-15,0.30,15,238,7,12017/AL
18765200,Lisbon Prime Aparts - Chiado,130569620,1468308107446309999,Zeynep,Lisboa,Santa Maria Maior,38.70875,-9.14181,Entire home/apt,1020,1,140,2026-02-25,1.31,1,269,13,48089/AL
18768920,Superb Beach Pool House,130601187,1468308366435577532,Maria Da Conceição,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82435,-9.44154,Entire home/apt,,6,7,2019-06-15,0.07,1,0,0,45281/AL
18772706,"At Mouraria, an amazing view of Lisbon",117257384,1468200382234376711,Xana & Bruno,Lisboa,Santa Maria Maior,38.71579,-9.13421,Entire home/apt,166,4,89,2024-08-13,0.83,1,186,0,50392/AL
18773347,Lisbon Great View,125224083,1468262676161587986,Isabel,Lisboa,Penha de Frana,38.72383,-9.13147,Entire home/apt,,2,2,2019-04-23,0.02,1,0,0,
18773815,"TP Bombarda | 5 , Lisbon Apartment Deluxe",5471155,1462681637029682685,Cristóvão,Lisboa,Arroios,38.71938,-9.13424,Entire home/apt,335,3,92,2026-03-13,0.85,7,262,9,43770/AL
18782789,Sunny Design Apt in Praça das Flores by LovelyStay,34827624,1465513821221110383,Catarina,Lisboa,Misericrdia,38.71497,-9.15213,Entire home/apt,139,2,100,2026-03-14,0.93,38,331,22,50667/AL
18783376,Costa do Castelo,60180938,1466739781329467953,M João Monteiro,Lisboa,Santa Maria Maior,38.7147453,-9.133019299999999,Entire home/apt,124,2,8,2026-01-03,1.15,1,344,8,
18792580,"Tilty Estrela, Wifi, AC/Heating, 2 bathrooms",64382854,1466794818235400389,Bernadette,Lisboa,Estrela,38.712,-9.15705,Entire home/apt,267,4,61,2020-01-03,0.58,2,21,0,45477/AL
18804422,Graça Terrace W/ Open River Views,11624181,1462869112769387119,City,Lisboa,So Vicente,38.71878,-9.12356,Entire home/apt,162,3,307,2026-03-01,2.85,1,126,29,43546/AL
18809216,Apartamento Benfica,130236463,1462940051042121640,Telma,Lisboa,So Domingos de Benfica,38.75402,-9.17654,Entire home/apt,223,3,13,2020-01-02,0.12,2,13,0,
18815510,Cascais birdseyeview studio,130365717,1468306308217948777,Salvador,Cascais,Cascais e Estoril,38.7076,-9.43062,Entire home/apt,78,3,117,2025-12-01,1.12,1,351,20,Exempt
18815823,Casas do Duque @ Cais,61531176,1466757262739878004,Patrícia,Lisboa,Misericrdia,38.70708,-9.14791,Entire home/apt,,1,430,2026-03-11,4.05,2,90,56,49557/AL
18819505,Beach Apartment - Chalet Carlos José,19460623,1463079063664607931,Jose Alexandre,Cascais,Cascais e Estoril,38.70245,-9.38693,Entire home/apt,90,3,143,2026-02-25,1.33,6,251,25,47151AL
18837008,CASINO ROYALE - DOMESTIVAL,130927527,1468311142377957981,Dominique,Alenquer,Vila Verde dos Francos,39.15997,-9.1127,Entire home/apt,115,1,18,2025-08-27,0.17,7,350,2,1465000116404
18837814,In Factory Apartment,131193518,1462942226931748181,Pedro,Lisboa,Alcntara,38.7037,-9.18071,Entire home/apt,122,3,129,2026-03-12,1.49,1,251,18,90385/AL
18837999,LIVERPOOL TERRACE up to 14 guests,2372087,1462593322584514374,Albertino,Lisboa,Arroios,38.72837,-9.13357,Entire home/apt,419,1,128,2026-01-02,1.23,61,233,25,
18844663,"Stunning 2 bedroom 2 balcony home, near Golf/Beach",131255749,1468314093837564290,Rebeca,Cascais,Cascais e Estoril,38.70751,-9.44474,Entire home/apt,,3,55,2020-10-30,0.52,1,0,0,91101/AL
18845546,"Beach Home - where mind, soul and body find peace",36520426,1465543014053145075,Claudia,Mafra,Encarnao,39.01356,-9.41838,Entire home/apt,,5,30,2025-08-18,0.28,1,0,1,
18847398,Apartment fully furnished,131279560,1468314321914844968,Rui,Sintra,Massam e Monte Abrao,38.75306,-9.27882,Entire home/apt,80,3,114,2025-11-12,1.08,1,12,13,48563/AL
18848627,"Sunny Lisbon, room for two",18618754,1463057752753845807,Victoria,Lisboa,Arroios,38.72138639683002,-9.136661218594663,Private room,,3,136,2025-10-29,1.27,2,0,15,50530/AL.
18850420,Romantic loft downtown,10742774,1462575620614415229,Gonçalo,Lisboa,Arroios,38.71595,-9.13762,Entire home/apt,134,3,341,2026-03-23,3.18,1,130,45,49915/AL
18850880,Artist's Rooftop with Amazing Sea Views,131310857,1468314571198615037,Cisela,Cascais,Cascais e Estoril,38.70591,-9.42819,Entire home/apt,,5,123,2025-10-23,1.30,2,0,12,60239/AL
18852626,Cozy private room in Bairro Alto,41816590,1462688755548291079,Daniela,Lisboa,Misericrdia,38.7113,-9.14414,Private room,,2,337,2026-01-03,3.14,10,343,31,81561/AL
18854143,"Bedroom with en suite bathroom, Centre of Lisbon",46879393,1462704834921752050,Gonçalo,Lisboa,Penha de Frana,38.73054,-9.13113,Private room,84,4,95,2025-10-03,0.89,1,91,9,Exempt
18854411,Sunny Lisbon Getaway for one :),18618754,1463057752753845807,Victoria,Lisboa,Arroios,38.72281,-9.13473,Private room,64,3,206,2025-11-23,1.92,2,6,22,50530/AL.
